observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,rv5
2025-02-28,GE,stocks,3458552,72540,201.95,207.05,207.32,200.9934,0.0002547056081397
2025-02-28,MSFT,stocks,19151979,414368,392.6858360128617,397.03,397.62713810316137,386.57,0.0004519378746927
2025-02-27,GE,stocks,2819587,60852,204.42,201.55,205.47,201.0601,0.0003332691809228
2025-02-27,MSFT,stocks,14508913,357570,401.2,392.58,405.74,392.26,0.0002148463726002
2025-02-26,GE,stocks,2795436,50975,201.76,201.6895887850467,204.6088,199.90743801652897,0.0001876880460112
2025-02-26,MSFT,stocks,11928718,308605,397.9878571428572,399.70709702660406,403.6153000000001,394.2417,0.0001247579204598
2025-02-25,GE,stocks,3233518,65966,198.98,199.27954545454543,200.0999,194.81,0.000297688651083
2025-02-25,MSFT,stocks,21839658,473958,401.1575,397.9,401.96,396.6901,0.0001371478052958
2025-02-24,GE,stocks,3553251,63499,202.63,198.82770326136887,203.3188,197.42,0.0002862824457365
2025-02-24,MSFT,stocks,19004178,494573,409.2245454545454,404.0872815533981,409.37819999999994,399.3,0.0003223806888848
2025-02-21,GE,stocks,3839845,71810,208.36,199.9,209.27,198.36,0.0001925312173672
2025-02-21,MSFT,stocks,19480163,367441,417.25999999999993,408.15,418.0499,407.89,0.00007146971110482595
2025-02-20,GE,stocks,2254034,46909,209.73,208.79,210.28,207.15,0.0001088022253465
2025-02-20,MSFT,stocks,18468620,370345,415.69,416.12993399339933,419.31,412.52,0.0001585698428439
2025-02-19,GE,stocks,2135717,49202,209.04,210.42,211.8,208.88,0.00009673187232353844
2025-02-19,MSFT,stocks,19012549,358173,408.94,414.82,415.5,407.65,0.00007724410119763523
2025-02-18,GE,stocks,3363414,65982,209.89854581673308,210.05,212.2199,209.29844827586209,0.0001749827856777
2025-02-18,MSFT,stocks,13091122,323090,408.0097826086957,409.64,410.6,406.49999999999994,0.00008760801510315017
2025-02-14,GE,stocks,3286546,60550,208.66,208.3,209.2988,204.94,0.0003284440751612
2025-02-14,MSFT,stocks,16581527,349538,407.6197791164659,408.33,408.83,405.88,0.0000727442787466283
2025-02-13,GE,stocks,2665774,59139,211.12,208.4,211.3,206.2301,0.000241851209619
2025-02-13,MSFT,stocks,12313168,311429,407.23229807692314,410.52,411.0,406.36,0.00008072446579170708
2025-02-12,GE,stocks,3903420,71576,206.8636155606407,209.565,211.42,206.06,0.0001517068560666
2025-02-12,MSFT,stocks,11519099,307932,407.27,408.95,410.75,404.3401,0.000063962412350682
2025-02-11,GE,stocks,3481093,69517,205.0,208.87,209.16,204.44,0.0000737575968973195
2025-02-11,MSFT,stocks,9071149,229731,409.624226044226,411.55,412.49,409.3075,0.00003184927303525023
2025-02-10,GE,stocks,2866344,55919,206.14,205.2762993809792,206.8,203.4,0.00007656277248354171
2025-02-10,MSFT,stocks,11828900,277315,413.63,412.21,415.5,410.92,0.00004804890691027956
2025-02-07,GE,stocks,2837757,55587,206.48169177288528,205.29,207.8788,204.5,0.0001971362124752
2025-02-07,MSFT,stocks,17167110,424906,416.3450812274368,409.75999999999993,418.65,408.08,0.0001652128332642
2025-02-06,GE,stocks,2506338,53933,205.00254545454544,206.02,206.11,204.05,0.0001006844915515
2025-02-06,MSFT,stocks,11785913,274932,414.5017553191489,415.845,418.2,414.0799999999999,0.00008123937729039837
2025-02-05,GE,stocks,2617365,53004,203.88,204.62989772727272,205.3,201.79,0.0001651774955143
2025-02-05,MSFT,stocks,12376548,295190,411.83,413.28,413.83,410.4,0.000049673549015102976
2025-02-04,GE,stocks,4315553,71367,202.5603703703704,202.13,204.6,200.43,0.0002059304531605
2025-02-04,MSFT,stocks,15731314,330294,412.5108138351984,412.2996375,413.92,409.71,0.00008983071257557549
2025-02-03,GE,stocks,3325943,69822,200.0,204.12,204.73,198.8669,0.0002882056441359
2025-02-03,MSFT,stocks,19606680,465512,411.6834456928839,411.00856125356125,415.41,408.65,0.0001815082996286
2025-01-31,GE,stocks,3694058,72221,205.84,203.68,205.8988,203.07,0.0001706867936103
2025-01-31,MSFT,stocks,24926903,530555,418.660486223663,415.0410476190476,420.69,414.9399431818182,0.000135440736039
2025-01-30,GE,stocks,5271787,86219,199.81,205.53,205.93,199.3201,0.000265829442543
2025-01-30,MSFT,stocks,46809109,1060388,418.7160209424083,414.87,422.88,413.15,0.0003890457644439
2025-01-29,GE,stocks,4582203,80726,194.93,199.09,199.95,194.85,0.0002885179246888
2025-01-29,MSFT,stocks,14414746,338756,446.69,441.77,446.88,440.37,0.0001899108353737
2025-01-28,GE,stocks,3717518,69326,195.4933333333333,194.4176923076923,196.6888,191.77,0.0001634363580859
2025-01-28,MSFT,stocks,17986636,401357,433.9644444444445,447.02,448.4,431.31,0.0001676285916197
2025-01-27,GE,stocks,5491268,95440,194.36013422818792,194.51,196.63,192.68,0.0003940389152036
2025-01-27,MSFT,stocks,24904440,564245,424.0,434.57,435.196977324263,423.5,0.0003214986619468
2025-01-24,GE,stocks,6627828,101435,202.41333333333333,196.82,202.9967132867133,195.5,0.0005991269279967
2025-01-24,MSFT,stocks,10162921,258883,444.9995412844037,443.97333333333336,446.68,441.4,0.00008280775297378918
2025-01-23,GE,stocks,12392534,168597,201.36555,200.75,207.66,198.1,0.0010444534313744
2025-01-23,MSFT,stocks,11197310,268066,442.0940058055152,446.7,446.74034019501624,441.43,0.000060816174341649226
2025-01-22,GE,stocks,6455643,92448,188.08,188.30199335548176,189.24,186.61,0.0001834935525305
2025-01-22,MSFT,stocks,19264756,440717,437.4764165390505,446.16,447.27,436.0,0.0001193201218117
2025-01-21,GE,stocks,6302169,83435,184.9,187.59,189.66,166.87,0.0001677296779712
